iter	Accuracy	Logloss
0	0.7481311098	0.6687139481
1	0.7613571018	0.6491119959
2	0.7728579643	0.6278507719
3	0.7791834388	0.6108108324
4	0.7780333525	0.595287094
5	0.7688326624	0.5805661497
6	0.7780333525	0.5699650177
7	0.7751581369	0.5602388489
8	0.7768832662	0.5490103664
9	0.7797584819	0.5399906549
10	0.7820586544	0.5327435878
11	0.7826336975	0.5258643954
12	0.7814836113	0.5208103306
13	0.7820586544	0.5155947143
14	0.7832087407	0.5107579189
15	0.7837837838	0.5058800906
16	0.78493387	0.4993019222
17	0.7855089132	0.494924248
18	0.78493387	0.4907399685
19	0.78493387	0.4873382131
20	0.7843588269	0.4845645018
21	0.7855089132	0.4823974751
22	0.7866589994	0.4795591235
23	0.7860839563	0.476550631
24	0.7860839563	0.4739550609
25	0.7860839563	0.4720300862
26	0.7872340426	0.4703255012
27	0.7872340426	0.46847779
28	0.7895342151	0.4661131444
29	0.7889591719	0.4631852476
30	0.7912593445	0.4624897353
31	0.7906843013	0.4600015422
32	0.7929844738	0.4585494665
33	0.7929844738	0.4573298034
34	0.7929844738	0.4563745674
35	0.793559517	0.4550608059
36	0.7924094307	0.453489881
37	0.7918343876	0.4521719255
38	0.7924094307	0.451037293
39	0.7924094307	0.4504165521
40	0.7929844738	0.4498842486
41	0.7929844738	0.448663781
42	0.7901092582	0.447566116
43	0.7901092582	0.4466095163
44	0.7901092582	0.445633947
45	0.7895342151	0.4442058879
46	0.7895342151	0.4439202491
47	0.7912593445	0.4419989566
48	0.7912593445	0.4410227596
49	0.7895342151	0.4397933963
50	0.7895342151	0.4394876042
51	0.7895342151	0.4387932978
52	0.7895342151	0.437167422
53	0.7889591719	0.4363967151
54	0.7895342151	0.4359609903
55	0.7906843013	0.4357702668
56	0.7906843013	0.4352168084
57	0.7901092582	0.4347238247
58	0.7906843013	0.434567236
59	0.7912593445	0.4342224292
60	0.7918343876	0.4326154365
61	0.7901092582	0.4308224634
62	0.7918343876	0.4303945007
63	0.7895342151	0.4298261389
64	0.7918343876	0.4285026421
65	0.7924094307	0.428080992
66	0.7924094307	0.4277121566
67	0.7924094307	0.4272041339
68	0.7929844738	0.4266105716
69	0.7906843013	0.4261932229
70	0.7912593445	0.4259666988
71	0.7912593445	0.4257855587
72	0.7906843013	0.4254138035
73	0.7889591719	0.4249942996
74	0.7895342151	0.4240313572
75	0.7883841288	0.4239298529
76	0.7878090857	0.4234664318
77	0.7883841288	0.4232348166
78	0.7901092582	0.4227411183
79	0.7895342151	0.4222673644
80	0.7895342151	0.4222510318
81	0.7889591719	0.4220133063
82	0.7901092582	0.4216055117
83	0.7918343876	0.42133647
84	0.7912593445	0.4213818509
85	0.7929844738	0.4209769696
86	0.7929844738	0.4205270989
87	0.7929844738	0.4203669762
88	0.793559517	0.4201945799
89	0.793559517	0.4197938429
90	0.7941345601	0.419742317
91	0.793559517	0.4195146072
92	0.793559517	0.4193660917
93	0.7958596895	0.4187851739
94	0.7941345601	0.4186964451
95	0.7947096032	0.418356622
96	0.7941345601	0.4185310165
97	0.7952846463	0.4182189461
98	0.7947096032	0.4175936908
99	0.7958596895	0.4171373893
100	0.7964347326	0.4164555339
101	0.7970097757	0.4151440856
102	0.7952846463	0.4151658538
103	0.7964347326	0.4149942432
104	0.7964347326	0.4147826555
105	0.7964347326	0.4146933469
106	0.7970097757	0.4143437966
107	0.7993099482	0.4141874538
108	0.7993099482	0.4141594787
109	0.7998849914	0.4137253784
110	0.7998849914	0.4136129389
111	0.8004600345	0.412472941
112	0.8004600345	0.4122205104
113	0.8004600345	0.4111756519
114	0.8004600345	0.4111615759
115	0.8004600345	0.4109105779
116	0.7998849914	0.4108246985
117	0.7993099482	0.4106014735
118	0.7987349051	0.4103852615
119	0.7993099482	0.4102685948
120	0.798159862	0.4099708376
121	0.798159862	0.4096456549
122	0.7993099482	0.4093256267
123	0.8004600345	0.4092710305
124	0.7993099482	0.4087392343
125	0.7998849914	0.4086678546
126	0.7998849914	0.4087218428
127	0.8010350776	0.4080698539
128	0.8010350776	0.4077838575
129	0.8004600345	0.4076746087
130	0.8004600345	0.407637964
131	0.8010350776	0.4072038783
132	0.8010350776	0.4068791162
133	0.8016101208	0.4065872054
134	0.8016101208	0.4066336929
135	0.8016101208	0.4065814416
